,rental_id,rental_date,inventory_id,customer_id,return_date,staff_id
305,306,2005-05-26 21:31:57,100,547,2005-05-28 19:37:57,1
306,307,2005-05-26 21:48:13,824,375,2005-06-04 22:24:13,1
307,308,2005-05-26 22:01:39,960,277,2005-06-04 20:24:39,2
308,309,2005-05-26 22:38:10,523,251,2005-06-02 03:10:10,2
309,310,2005-05-26 22:41:07,445,409,2005-06-02 04:09:07,1
310,311,2005-05-26 22:51:37,242,201,2005-06-01 00:02:37,1
311,312,2005-05-26 22:52:19,234,143,2005-06-02 18:14:19,2
312,313,2005-05-26 22:56:19,169,594,2005-05-29 01:29:19,2
313,314,2005-05-26 23:09:41,137,203,2005-05-28 22:49:41,2
314,315,2005-05-26 23:12:55,822,238,2005-05-29 23:33:55,1
315,316,2005-05-26 23:22:55,797,249,2005-05-29 23:25:55,2
316,317,2005-05-26 23:23:56,202,391,2005-06-01 19:56:56,2
317,318,2005-05-26 23:37:39,863,60,2005-06-03 04:31:39,2
318,319,2005-05-26 23:52:13,71,77,2005-05-30 18:55:13,1
319,320,2005-05-27 00:09:24,149,2,2005-05-28 04:30:24,2
320,322,2005-05-27 00:47:35,474,496,2005-06-02 00:32:35,1
321,323,2005-05-27 00:49:27,561,144,2005-05-30 03:12:27,1
322,324,2005-05-27 01:00:04,472,292,2005-05-30 04:27:04,1
323,325,2005-05-27 01:09:55,268,449,2005-05-31 07:01:55,2
324,326,2005-05-27 01:10:11,795,432,2005-06-04 20:25:11,2
325,327,2005-05-27 01:18:57,827,105,2005-06-04 04:06:57,1
326,328,2005-05-27 01:29:31,798,451,2005-06-01 02:27:31,1
327,329,2005-05-27 01:57:14,667,231,2005-05-31 04:19:14,2
328,330,2005-05-27 02:15:30,802,248,2005-06-04 05:09:30,2
329,331,2005-05-27 02:22:26,259,67,2005-06-05 00:25:26,1
330,332,2005-05-27 02:27:10,354,299,2005-06-03 01:26:10,2
331,333,2005-05-27 02:52:21,466,412,2005-06-01 00:55:21,2
332,334,2005-05-27 03:03:07,235,194,2005-05-29 03:54:07,1
333,335,2005-05-27 03:07:10,758,16,2005-06-05 00:15:10,2
334,336,2005-05-27 03:15:23,964,275,2005-05-29 22:43:23,1
335,337,2005-05-27 03:22:30,354,19,2005-06-02 03:27:30,1
336,338,2005-05-27 03:42:52,59,165,2005-06-01 05:23:52,2
337,339,2005-05-27 03:47:18,620,516,2005-06-04 05:46:18,2
338,340,2005-05-27 03:55:25,923,209,2005-06-04 07:57:25,2
339,341,2005-05-27 04:01:42,37,56,2005-06-05 08:51:42,1
340,342,2005-05-27 04:11:04,86,539,2005-05-29 01:28:04,2
341,343,2005-05-27 04:13:41,883,455,2005-05-28 08:34:41,1
342,344,2005-05-27 04:30:22,177,236,2005-05-29 10:13:22,2
343,345,2005-05-27 04:32:25,303,144,2005-05-31 09:50:25,1
344,346,2005-05-27 04:34:41,189,14,2005-06-05 04:24:41,2
345,347,2005-05-27 04:40:33,431,378,2005-05-28 09:56:33,2
346,348,2005-05-27 04:50:56,670,473,2005-06-01 04:43:56,1
347,349,2005-05-27 04:53:11,281,36,2005-05-28 06:33:11,2
348,350,2005-05-27 05:01:28,438,9,2005-06-04 05:01:28,2
349,351,2005-05-27 05:39:03,879,118,2005-06-01 11:10:03,1
350,352,2005-05-27 05:48:19,337,157,2005-05-29 09:05:19,1
351,353,2005-05-27 06:03:39,145,503,2005-06-03 04:39:39,2
352,354,2005-05-27 06:12:26,139,452,2005-06-01 06:48:26,1
353,355,2005-05-27 06:15:33,495,446,2005-06-01 02:50:33,2
354,356,2005-05-27 06:32:30,902,382,2005-05-30 06:24:30,2
355,357,2005-05-27 06:37:15,293,198,2005-05-30 07:04:15,2
356,358,2005-05-27 06:43:59,699,102,2005-05-29 11:28:59,2
357,359,2005-05-27 06:48:33,816,152,2005-05-29 03:55:33,1
358,360,2005-05-27 06:51:14,895,594,2005-06-03 01:58:14,1
359,361,2005-05-27 07:03:28,568,587,2005-05-31 08:01:28,1
360,362,2005-05-27 07:10:25,530,147,2005-06-01 08:34:25,1
361,363,2005-05-27 07:14:00,183,345,2005-05-28 12:22:00,2
362,364,2005-05-27 07:20:12,318,430,2005-05-31 10:44:12,2
363,365,2005-05-27 07:31:20,991,167,2005-06-04 04:46:20,1
364,366,2005-05-27 07:33:54,277,134,2005-06-04 01:55:54,2
365,367,2005-05-27 07:37:02,431,439,2005-05-30 05:43:02,2
366,368,2005-05-27 07:42:29,247,361,2005-06-04 11:20:29,2
367,369,2005-05-27 07:46:49,395,508,2005-06-01 06:20:49,2
368,370,2005-05-27 07:49:43,503,22,2005-06-05 06:39:43,2
369,371,2005-05-27 08:08:18,731,295,2005-06-05 03:05:18,2
370,372,2005-05-27 08:13:58,374,510,2005-06-04 03:50:58,2
371,373,2005-05-27 08:16:25,416,464,2005-06-01 11:41:25,1
372,374,2005-05-27 08:26:30,383,337,2005-06-05 07:13:30,1
373,375,2005-05-27 08:49:21,747,306,2005-06-04 14:11:21,1
374,376,2005-05-27 08:58:15,565,542,2005-06-02 04:48:15,1
375,377,2005-05-27 09:04:05,421,170,2005-06-02 03:36:05,2
376,378,2005-05-27 09:23:22,736,53,2005-05-29 15:20:22,1
377,379,2005-05-27 09:25:32,377,584,2005-06-02 06:19:32,1
378,380,2005-05-27 09:34:39,821,176,2005-06-04 11:45:39,1
379,381,2005-05-27 09:43:25,827,371,2005-05-31 12:00:25,1
380,382,2005-05-27 10:12:00,171,183,2005-05-31 15:03:00,1
381,383,2005-05-27 10:12:20,511,298,2005-06-03 10:37:20,1
382,384,2005-05-27 10:18:20,541,371,2005-06-02 09:21:20,2
383,385,2005-05-27 10:23:25,876,213,2005-05-30 15:27:25,2
384,386,2005-05-27 10:26:31,925,109,2005-05-30 08:32:31,1
385,387,2005-05-27 10:35:27,385,506,2005-06-01 13:37:27,2
386,388,2005-05-27 10:37:27,751,28,2005-05-30 05:45:27,1
