,film_id,title,language_id,original_language_id,rental_duration,rental_rate,length,replacement_cost,category_id
115,116,CANDIDATE PERDITION,1,4,4,2.99,70,10.99,4
116,117,CANDLES GRAPES,1,1,6,4.99,135,15.99,10
117,118,CANYON STOCK,1,3,7,0.99,85,26.99,2
118,119,CAPER MOTIONS,1,7,6,0.99,176,22.99,5
119,120,CARIBBEAN LIBERTY,1,2,3,4.99,92,16.99,0
120,121,CAROL TEXAS,1,4,4,2.99,151,15.99,2
121,122,CARRIE BUNCH,1,4,7,0.99,114,11.99,11
122,123,CASABLANCA SUPER,1,1,6,4.99,85,22.99,0
123,124,CASPER DRAGONFLY,1,1,3,4.99,163,16.99,3
124,125,CASSIDY WYOMING,1,6,5,2.99,61,19.99,16
125,126,CASUALTIES ENCINO,1,4,3,4.99,179,16.99,1
126,127,CAT CONEHEADS,1,5,5,4.99,112,14.99,5
127,128,CATCH AMISTAD,1,1,7,0.99,183,10.99,0
128,129,CAUSE DATE,1,4,3,2.99,179,16.99,0
129,130,CELEBRITY HORN,1,6,7,0.99,110,24.99,0
130,131,CENTER DINOSAUR,1,5,5,4.99,152,12.99,4
131,132,CHAINSAW UPTOWN,1,3,6,0.99,114,25.99,14
132,133,CHAMBER ITALIAN,1,6,7,4.99,117,14.99,12
133,134,CHAMPION FLATLINERS,1,4,4,4.99,51,21.99,0
134,135,CHANCE RESURRECTION,1,4,3,2.99,70,22.99,15
135,136,CHAPLIN LICENSE,1,3,7,2.99,146,26.99,13
136,137,CHARADE DUFFEL,1,4,3,2.99,66,21.99,0
137,138,CHARIOTS CONSPIRACY,1,3,5,2.99,71,29.99,0
138,139,CHASING FIGHT,1,5,7,4.99,114,21.99,0
139,140,CHEAPER CLYDE,1,6,6,0.99,87,23.99,14
140,141,CHICAGO NORTH,1,8,6,4.99,185,11.99,0
141,142,CHICKEN HELLFIGHTERS,1,1,3,0.99,122,24.99,6
142,143,CHILL LUCK,1,8,6,0.99,142,17.99,0
143,144,CHINATOWN GLADIATOR,1,3,7,4.99,61,24.99,13
144,145,CHISUM BEHAVIOR,1,7,5,4.99,124,25.99,8
145,146,CHITTY LOCK,1,2,6,2.99,107,24.99,7
146,147,CHOCOLAT HARRY,1,4,5,0.99,101,16.99,8
147,148,CHOCOLATE DUCK,1,3,3,2.99,132,13.99,9
148,149,CHRISTMAS MOONSHINE,1,3,7,0.99,150,21.99,0
149,150,CIDER DESIRE,1,3,7,2.99,101,9.99,6
150,151,CINCINATTI WHISPERER,1,5,5,4.99,143,26.99,0
151,152,CIRCUS YOUTH,1,7,5,2.99,90,13.99,3
152,153,CITIZEN SHREK,1,2,7,0.99,165,18.99,14
153,154,CLASH FREDDY,1,8,6,2.99,81,12.99,2
154,155,CLEOPATRA DEVIL,1,3,6,0.99,150,26.99,13
155,156,CLERKS ANGELS,1,7,3,4.99,164,15.99,0
156,157,CLOCKWORK PARADISE,1,4,7,0.99,143,29.99,0
157,158,CLONES PINOCCHIO,1,3,6,2.99,124,16.99,12
158,159,CLOSER BANG,1,8,5,4.99,58,12.99,5
159,160,CLUB GRAFFITI,1,6,4,0.99,65,12.99,2
160,161,CLUE GRAIL,1,6,6,4.99,70,27.99,0
161,162,CLUELESS BUCKET,1,1,4,2.99,95,13.99,1
162,163,CLYDE THEORY,1,1,4,0.99,139,29.99,13
163,164,COAST RAINBOW,1,8,4,0.99,55,20.99,6
164,165,COLDBLOODED DARLING,1,3,7,4.99,70,27.99,14
165,166,COLOR PHILADELPHIA,1,2,6,2.99,149,19.99,4
166,167,COMA HEAD,1,6,6,4.99,109,10.99,0
167,168,COMANCHEROS ENEMY,1,7,5,0.99,67,23.99,3
168,169,COMFORTS RUSH,1,8,3,2.99,76,19.99,0
169,170,COMMAND DARLING,1,5,5,4.99,120,28.99,9
170,171,COMMANDMENTS EXPRESS,1,1,6,4.99,59,13.99,11
171,172,CONEHEADS SMOOCHY,1,8,7,4.99,112,12.99,7
172,173,CONFESSIONS MAGUIRE,1,3,7,4.99,65,25.99,7
173,174,CONFIDENTIAL INTERVIEW,1,5,6,4.99,180,13.99,0
174,175,CONFUSED CANDLES,1,5,3,2.99,122,27.99,0
175,176,CONGENIALITY QUEST,1,1,6,0.99,87,21.99,15
176,177,CONNECTICUT TRAMP,1,5,4,4.99,172,20.99,14
177,178,CONNECTION MICROCOSMOS,1,3,6,0.99,115,25.99,5
178,179,CONQUERER NUTS,1,7,4,4.99,173,14.99,7
179,180,CONSPIRACY SPIRIT,1,2,4,2.99,184,27.99,0
180,181,CONTACT ANONYMOUS,1,5,7,2.99,166,10.99,0
181,182,CONTROL ANTHEM,1,7,7,4.99,185,9.99,5
182,183,CONVERSATION DOWNHILL,1,1,4,4.99,112,14.99,0
183,184,CORE SUIT,1,2,3,2.99,92,24.99,0
184,185,COWBOY DOOM,1,5,3,2.99,146,10.99,9
185,186,CRAFT OUTFIELD,1,8,6,0.99,64,17.99,7
186,187,CRANES RESERVOIR,1,8,5,2.99,57,12.99,15
187,188,CRAZY HOME,1,1,7,2.99,136,24.99,5
188,189,CREATURES SHAKESPEARE,1,4,3,0.99,139,23.99,0
189,190,CREEPERS KANE,1,1,5,4.99,172,23.99,0
190,191,CROOKED FROGMEN,1,3,6,0.99,143,27.99,3
191,192,CROSSING DIVORCE,1,5,4,4.99,50,19.99,0
192,193,CROSSROADS CASUALTIES,1,5,5,2.99,153,20.99,2
193,194,CROW GREASE,1,7,6,0.99,104,22.99,1
194,195,CROWDS TELEMARK,1,2,3,4.99,112,16.99,14
195,196,CRUELTY UNFORGIVEN,1,8,7,0.99,69,29.99,0
196,197,CRUSADE HONEY,1,1,4,2.99,112,27.99,15
197,198,CRYSTAL BREAKING,1,6,6,2.99,184,22.99,0
198,199,CUPBOARD SINNERS,1,8,4,2.99,56,29.99,6
199,200,CURTAIN VIDEOTAPE,1,7,7,0.99,133,27.99,10
200,201,CYCLONE FAMILY,1,1,7,2.99,176,18.99,9
201,202,DADDY PITTSBURGH,1,8,5,4.99,161,26.99,5
202,203,DAISY MENAGERIE,1,8,5,4.99,84,9.99,14
203,204,DALMATIONS SWEDEN,1,8,4,0.99,106,25.99,7
204,205,DANCES NONE,1,2,3,0.99,58,22.99,1
205,206,DANCING FEVER,1,7,6,0.99,144,25.99,0
206,207,DANGEROUS UPTOWN,1,6,7,4.99,121,26.99,0
207,208,DARES PLUTO,1,7,7,2.99,89,16.99,2
208,209,DARKNESS WAR,1,3,6,2.99,99,24.99,0
209,210,DARKO DORADO,1,5,3,4.99,130,13.99,0
210,211,DARLING BREAKING,1,2,7,4.99,165,20.99,0
211,212,DARN FORRESTER,1,2,7,4.99,185,14.99,1
212,213,DATE SPEED,1,2,4,0.99,104,19.99,8
213,214,DAUGHTER MADIGAN,1,5,3,4.99,59,13.99,3
214,215,DAWN POND,1,7,4,4.99,57,27.99,0
215,216,DAY UNFAITHFUL,1,1,3,4.99,113,16.99,13
216,217,DAZED PUNK,1,6,6,4.99,120,20.99,10
217,218,DECEIVER BETRAYED,1,2,7,0.99,122,22.99,7
218,219,DEEP CRUSADE,1,5,6,4.99,51,20.99,6
219,220,DEER VIRGINIAN,1,7,7,2.99,106,13.99,0
220,221,DELIVERANCE MULHOLLAND,1,3,4,0.99,100,9.99,6
221,222,DESERT POSEIDON,1,5,4,4.99,64,27.99,11
222,223,DESIRE ALIEN,1,4,7,2.99,76,24.99,2
223,224,DESPERATE TRAINSPOTTING,1,6,7,4.99,81,29.99,0
224,225,DESTINATION JERK,1,1,3,0.99,76,19.99,7
225,226,DESTINY SATURDAY,1,1,4,4.99,56,20.99,13
226,227,DETAILS PACKER,1,6,4,4.99,88,17.99,0
227,228,DETECTIVE VISION,1,6,4,0.99,143,16.99,0
228,229,DEVIL DESIRE,1,1,6,4.99,87,12.99,0
229,230,DIARY PANIC,1,6,7,2.99,107,20.99,0
230,231,DINOSAUR SECRETARY,1,4,7,2.99,63,27.99,8
231,232,DIRTY ACE,1,5,7,2.99,147,29.99,10
232,233,DISCIPLE MOTHER,1,2,3,0.99,141,17.99,0
233,234,DISTURBING SCARFACE,1,4,6,2.99,94,27.99,0
234,235,DIVIDE MONSTER,1,2,6,2.99,68,13.99,14
235,236,DIVINE RESURRECTION,1,4,4,2.99,100,19.99,10
236,237,DIVORCE SHINING,1,8,3,2.99,47,21.99,0
237,238,DOCTOR GRAIL,1,8,4,2.99,57,29.99,0
238,239,DOGMA FAMILY,1,2,5,4.99,122,16.99,0
239,240,DOLLS RAGE,1,6,7,2.99,120,10.99,0
240,241,DONNIE ALLEY,1,4,4,0.99,125,20.99,2
241,242,DOOM DANCING,1,1,4,0.99,68,13.99,5
242,243,DOORS PRESIDENT,1,4,3,4.99,49,22.99,2
243,244,DORADO NOTTING,1,8,5,4.99,139,26.99,12
244,245,DOUBLE WRATH,1,8,4,0.99,177,28.99,2
245,246,DOUBTFIRE LABYRINTH,1,6,5,4.99,154,16.99,0
246,247,DOWNHILL ENOUGH,1,4,3,0.99,47,19.99,0
247,248,DOZEN LION,1,5,6,4.99,177,20.99,0
248,249,DRACULA CRYSTAL,1,1,7,0.99,176,26.99,4
249,250,DRAGON SQUAD,1,4,4,0.99,170,26.99,0
250,251,DRAGONFLY STRANGERS,1,4,6,4.99,133,19.99,13
251,252,DREAM PICKUP,1,6,6,2.99,135,18.99,1
252,253,DRIFTER COMMANDMENTS,1,5,5,4.99,61,18.99,1
253,254,DRIVER ANNIE,1,7,4,2.99,159,11.99,15
254,255,DRIVING POLISH,1,8,6,4.99,175,21.99,12
255,256,DROP WATERFRONT,1,7,6,4.99,178,20.99,15
256,257,DRUMLINE CYCLONE,1,5,3,0.99,110,14.99,0
257,258,DRUMS DYNAMITE,1,6,6,0.99,96,11.99,11
258,259,DUCK RACER,1,1,4,2.99,116,15.99,2
259,260,DUDE BLINDNESS,1,5,3,4.99,132,9.99,15
260,261,DUFFEL APOCALYPSE,1,7,5,0.99,171,13.99,0
261,262,DUMBO LUST,1,1,5,0.99,119,17.99,8
262,263,DURHAM PANKY,1,6,6,4.99,154,14.99,15
263,264,DWARFS ALTER,1,8,6,2.99,101,13.99,0
264,265,DYING MAKER,1,8,5,4.99,168,28.99,0
265,266,DYNAMITE TARZAN,1,4,4,0.99,141,27.99,4
266,267,EAGLES PANKY,1,3,4,4.99,140,14.99,13
267,268,EARLY HOME,1,3,6,4.99,96,27.99,2
268,269,EARRING INSTINCT,1,5,3,0.99,98,22.99,8
269,270,EARTH VISION,1,2,7,0.99,85,29.99,0
270,271,EASY GLADIATOR,1,8,5,4.99,148,12.99,1
271,272,EDGE KISSING,1,1,5,4.99,153,9.99,0
272,273,EFFECT GLADIATOR,1,7,6,0.99,107,14.99,8
273,274,EGG IGBY,1,6,4,2.99,67,20.99,6
274,275,EGYPT TENENBAUMS,1,6,3,0.99,85,11.99,11
275,276,ELEMENT FREDDY,1,2,6,4.99,115,28.99,0
276,277,ELEPHANT TROJAN,1,8,4,4.99,126,24.99,11
277,278,ELF MURDER,1,8,4,4.99,155,19.99,0
278,279,ELIZABETH SHANE,1,8,7,4.99,152,11.99,15
279,280,EMPIRE MALKOVICH,1,6,7,0.99,177,26.99,3
280,281,ENCINO ELF,1,6,6,0.99,143,9.99,10
281,282,ENCOUNTERS CURTAIN,1,3,5,0.99,92,20.99,7
282,283,ENDING CROWDS,1,2,6,0.99,85,10.99,13
283,284,ENEMY ODDS,1,2,5,4.99,77,23.99,12
284,285,ENGLISH BULWORTH,1,6,3,0.99,51,18.99,0
285,286,ENOUGH RAGING,1,1,7,2.99,158,16.99,16
286,287,ENTRAPMENT SATISFACTION,1,3,5,0.99,176,19.99,1
287,288,ESCAPE METROPOLIS,1,4,7,2.99,167,20.99,16
288,289,EVE RESURRECTION,1,8,5,4.99,66,25.99,13
289,290,EVERYONE CRAFT,1,7,4,0.99,163,29.99,9
290,291,EVOLUTION ALTER,1,8,5,0.99,174,10.99,15
291,292,EXCITEMENT EVE,1,5,3,0.99,51,20.99,1
292,293,EXORCIST STING,1,6,6,2.99,167,17.99,15
293,294,EXPECATIONS NATURAL,1,7,5,4.99,138,26.99,16
294,295,EXPENDABLE STALLION,1,5,3,0.99,97,14.99,0
295,296,EXPRESS LONELY,1,4,5,2.99,178,23.99,14
296,297,EXTRAORDINARY CONQUERER,1,1,6,2.99,122,29.99,0
297,298,EYES DRIVING,1,4,4,2.99,172,13.99,0
298,299,FACTORY DRAGON,1,3,4,0.99,144,9.99,16
299,300,FALCON VOLUME,1,3,5,4.99,102,21.99,0
300,301,FAMILY SWEET,1,5,4,0.99,155,24.99,11
301,302,FANTASIA PARK,1,3,5,2.99,131,29.99,0
302,303,FANTASY TROOPERS,1,4,6,0.99,58,27.99,0
303,304,FARGO GANDHI,1,5,3,2.99,130,28.99,0
304,305,FATAL HAUNTED,1,7,6,2.99,91,24.99,13
305,306,FEATHERS METAL,1,7,3,0.99,104,12.99,10
306,307,FELLOWSHIP AUTUMN,1,7,6,4.99,77,9.99,0
307,308,FERRIS MOTHER,1,6,3,2.99,142,13.99,5
308,309,FEUD FROGMEN,1,6,6,0.99,98,29.99,8
309,310,FEVER EMPIRE,1,2,5,4.99,158,20.99,10
310,311,FICTION CHRISTMAS,1,1,4,0.99,72,14.99,9
311,312,FIDDLER LOST,1,5,4,4.99,75,20.99,14
312,313,FIDELITY DEVIL,1,3,5,4.99,118,11.99,11
313,314,FIGHT JAWBREAKER,1,5,3,0.99,91,13.99,2
314,315,FINDING ANACONDA,1,8,4,0.99,156,10.99,0
315,316,FIRE WOLVES,1,1,5,4.99,173,18.99,10
316,317,FIREBALL PHILADELPHIA,1,2,4,0.99,148,25.99,5
317,318,FIREHOUSE VIETNAM,1,8,7,0.99,103,14.99,1
318,319,FISH OPUS,1,4,4,2.99,125,22.99,0
319,320,FLAMINGOS CONNECTICUT,1,2,4,4.99,80,28.99,0
320,321,FLASH WARS,1,1,3,4.99,123,21.99,13
321,322,FLATLINERS KILLER,1,4,5,2.99,100,29.99,0
322,323,FLIGHT LIES,1,4,7,4.99,179,22.99,0
323,324,FLINTSTONES HAPPINESS,1,6,3,4.99,148,11.99,0
324,325,FLOATS GARDEN,1,3,6,2.99,145,29.99,0
325,326,FLYING HOOK,1,5,6,2.99,69,18.99,2
326,327,FOOL MOCKINGBIRD,1,2,3,4.99,158,24.99,1
327,328,FOREVER CANDIDATE,1,7,7,2.99,131,28.99,0
328,329,FORREST SONS,1,2,4,2.99,63,15.99,1
329,330,FORRESTER COMANCHEROS,1,7,7,4.99,112,22.99,0
330,331,FORWARD TEMPLE,1,4,6,2.99,90,25.99,0
331,332,FRANKENSTEIN STRANGER,1,1,7,0.99,159,16.99,0
332,333,FREAKY POCUS,1,4,7,2.99,126,16.99,0
333,334,FREDDY STORM,1,6,6,4.99,65,21.99,11
334,335,FREEDOM CLEOPATRA,1,3,5,0.99,133,23.99,5
335,336,FRENCH HOLIDAY,1,8,5,4.99,99,22.99,6
336,337,FRIDA SLIPPER,1,2,6,2.99,73,11.99,9
337,338,FRISCO FORREST,1,5,6,4.99,51,23.99,14
338,339,FROGMEN BREAKING,1,3,5,0.99,111,17.99,0
339,340,FRONTIER CABIN,1,8,6,4.99,183,14.99,13
340,341,FROST HEAD,1,2,5,0.99,82,13.99,4
341,342,FUGITIVE MAGUIRE,1,3,7,4.99,83,28.99,16
342,343,FULL FLATLINERS,1,1,6,2.99,94,14.99,0
343,344,FURY MURDER,1,6,3,0.99,178,28.99,3
344,345,GABLES METROPOLIS,1,2,3,0.99,161,17.99,8
345,346,GALAXY SWEETHEARTS,1,7,4,4.99,128,13.99,4
346,347,GAMES BOWFINGER,1,5,7,4.99,119,17.99,16
347,348,GANDHI KWAI,1,3,7,0.99,86,9.99,8
348,349,GANGS PRIDE,1,3,4,2.99,185,27.99,2
349,350,GARDEN ISLAND,1,1,3,4.99,80,21.99,0
350,351,GASLIGHT CRUSADE,1,8,4,2.99,106,10.99,11
351,352,GATHERING CALENDAR,1,4,4,0.99,176,22.99,0
352,353,GENTLEMEN STAGE,1,6,6,2.99,125,22.99,9
353,354,GHOST GROUNDHOG,1,4,6,4.99,85,18.99,0
354,355,GHOSTBUSTERS ELF,1,3,7,0.99,101,18.99,2
355,356,GIANT TROOPERS,1,6,5,2.99,102,10.99,0
356,357,GILBERT PELICAN,1,4,7,0.99,114,13.99,4
357,358,GILMORE BOILED,1,4,5,0.99,163,29.99,4
358,359,GLADIATOR WESTWARD,1,3,6,4.99,173,20.99,8
359,360,GLASS DYING,1,8,4,0.99,103,24.99,0
360,361,GLEAMING JAWBREAKER,1,4,5,2.99,89,25.99,15
361,362,GLORY TRACY,1,5,7,2.99,115,13.99,0
362,363,GO PURPLE,1,1,3,0.99,54,12.99,0
363,364,GODFATHER DIARY,1,3,3,2.99,73,14.99,13
364,365,GOLD RIVER,1,1,4,4.99,154,21.99,0
365,366,GOLDFINGER SENSIBILITY,1,6,3,0.99,93,29.99,7
366,367,GOLDMINE TYCOON,1,2,6,0.99,153,20.99,14
367,368,GONE TROUBLE,1,5,7,2.99,84,20.99,7
368,369,GOODFELLAS SALUTE,1,2,4,4.99,56,22.99,14
369,370,GORGEOUS BINGO,1,6,4,2.99,108,26.99,3
370,371,GOSFORD DONNIE,1,2,5,4.99,129,17.99,0
371,372,GRACELAND DYNAMITE,1,1,5,4.99,140,26.99,0
372,373,GRADUATE LORD,1,2,7,2.99,156,14.99,0
373,374,GRAFFITI LOVE,1,4,3,0.99,117,29.99,0
374,375,GRAIL FRANKENSTEIN,1,1,4,2.99,85,17.99,1
375,376,GRAPES FURY,1,7,4,0.99,155,20.99,0
376,377,GREASE YOUTH,1,4,7,0.99,135,20.99,0
377,378,GREATEST NORTH,1,3,5,2.99,93,24.99,12
378,379,GREEDY ROOTS,1,7,7,0.99,166,14.99,7
379,380,GREEK EVERYONE,1,6,7,2.99,176,11.99,9
380,381,GRINCH MASSAGE,1,6,7,4.99,150,25.99,10
381,382,GRIT CLOCKWORK,1,6,3,0.99,137,21.99,0
382,383,GROOVE FICTION,1,3,6,0.99,111,13.99,15
383,384,GROSSE WONDERFUL,1,5,5,4.99,49,19.99,0
384,385,GROUNDHOG UNCUT,1,2,6,4.99,139,26.99,5
385,386,GUMP DATE,1,1,3,4.99,53,12.99,16
386,387,GUN BONNIE,1,7,7,0.99,100,27.99,10
387,388,GUNFIGHT MOON,1,6,5,0.99,70,16.99,0
388,389,GUNFIGHTER MUSSOLINI,1,7,3,2.99,127,9.99,15
389,390,GUYS FALCON,1,7,4,4.99,84,20.99,14
390,391,HALF OUTFIELD,1,1,6,2.99,146,25.99,0
391,392,HALL CASSIDY,1,1,5,4.99,51,13.99,3
392,393,HALLOWEEN NUTS,1,1,6,2.99,47,19.99,6
393,394,HAMLET WISDOM,1,7,7,2.99,146,21.99,0
394,395,HANDICAP BOONDOCK,1,1,4,0.99,108,28.99,1
395,396,HANGING DEEP,1,8,5,4.99,62,18.99,7
396,397,HANKY OCTOBER,1,5,5,2.99,107,26.99,0
397,398,HANOVER GALAXY,1,6,5,4.99,47,21.99,12
398,399,HAPPINESS UNITED,1,8,6,2.99,100,23.99,9
399,400,HARDLY ROBBERS,1,5,7,2.99,72,15.99,6
400,401,HAROLD FRENCH,1,5,6,0.99,168,10.99,7
401,402,HARPER DYING,1,3,3,0.99,52,15.99,0
402,403,HARRY IDAHO,1,7,5,4.99,121,18.99,0
403,404,HATE HANDICAP,1,3,4,0.99,107,26.99,5
404,405,HAUNTED ANTITRUST,1,1,6,4.99,76,13.99,16
405,406,HAUNTING PIANIST,1,8,5,0.99,181,22.99,0
406,407,HAWK CHILL,1,3,5,0.99,47,12.99,0
407,408,HEAD STRANGER,1,5,4,4.99,69,28.99,0
408,409,HEARTBREAKERS BRIGHT,1,8,3,4.99,59,9.99,0
